ID,SMILES,activity
272,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)c2cncc(F)c2)CC1)c3cccc(C)c3,1
273,C[C@H](C[C@H](C)C(F)F)[NH2+][C@H](C)c1cccc(CN(C)C)c1,1
274,CCCNC(=O)CN1CCC(CC1)[NH2+][C@H](C)c2ccc(s2)c3ccccc3Cl,1
275,COc1nc(C)ccc1C(=O)N[C@]2(C)CC[N@H+](C2)[C@H](C)c3onc(C)n3,1
276,C[C@H](C[NH2+]C[C@@H]1C[NH2+]C[C@H]1c2cncn2C)c3cccc(Br)c3,1
277,COC(=O)Cc1ccccc1C[NH2+][C@H](C)c2ccc(OC)c3ccccc23,1
278,COc1ccc(C[NH2+][C@H](C)c2sc(nc2C)C(C)C)c(C)c1OC,1
279,CO[C@H]1COCC[C@@H]1C[NH2+][C@H](C)c2ccc(OC)c3ccccc23,1
280,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)[C@@H]2CN(C)CCO2)CC1)c3cccc(C)c3,1
281,C[C@H](C[C@H](C)C(F)F)[NH2+][C@H](C)c1nnc(s1)c2ccccc2,1
282,CC[C@H]([NH2+]Cc1ccc(NC(=O)C)cc1)[C@H](O)c2c(F)cccc2Cl,1
283,COC(=O)c1sc2N=C(C[NH2+][C@H](C)c3csc(n3)C4CC4)NC(=O)c2c1C,1
284,CC[C@@H]1CCC[N@@H+](C1)C(C)(C)CN[C@H]2CCc3c(Cl)cccc23,1
285,C[C@H]([N@H+](C)Cc1ccc(F)c(F)c1)c2cccc(C)c2,1
286,CC[N@H+](CC[NH2+][C@H](C)c1conc1C)C(C)C,1
287,CCCn1cncc1C[NH2+][C@H](C)c2oc3ccc(Cl)cc3c2,1
288,CC(C)[C@@H]1C[C@H](C[NH2+]1)N[C@@H](C)c2nc3CC[C@H](C)Cc3s2,1
289,CCCn1nc(C)c(C[N@H+](C)[C@H](C)c2ccc(C)s2)c1C,1
290,C[C@H](CC[S@](=O)C)[NH2+][C@H](C)c1oc2cc(C)c(C)cc2c1,1
291,CCn1nnc(C)c1C[NH2+][C@H](C)c2sc(C)nc2C,1
292,CC[C@H](C[C@H](C)O)[NH2+][C@H](C)c1cccc2cccnc12,1
293,C[C@H]([NH2+]Cc1ccc(C#N)c(Cl)c1)[C@@H]2CCCC[NH2+]2,1
294,CCCCn1nnnc1C[NH2+][C@H](C)c2oc3ccc4ccccc4c3c2,1
295,Cc1ccc(cc1C)[C@@](C)(CO)[NH2+]C[C@H](O)CCNC(=O)OC(C)(C)C,1
296,CC(C)c1csc(C[NH2+][C@H](C)c2cnn3ccccc23)n1,1
297,Cn1cnc(c1)C(=O)NC[C@@H]2CC[N@@H+](Cc3ccc(F)c(c3)C#N)CC2,1
298,CC[C@H](C)[NH2+][C@H](CNC(=O)NCC(=O)NCCF)c1occc1,1
299,CC[C@H](CCc1ccc(Br)cc1)[NH2+][C@@H]2C[C@H]([NH3+])C2(C)C,1
300,CCc1cn[nH]c1C[NH2+]Cc2cc(nn2CC)C3CC3,1
301,C[C@H](CCCc1ccc[nH+]c1)[NH2+][C@H](C)Cc2ccc(Cl)s2,1
302,CCn1nc(C)c(C[NH2+][C@H](C)c2cccc3OCOc23)c1C,1
303,C[C@@H]([NH2+][C@H](C)c1ccc(Cl)c2ccccc12)C3CNC3,1
304,C[C@H](Cc1ccc(C)c(F)c1)[NH2+][C@H]2CCc3cccc(Cl)c3C2,1
305,CCCn1ccnc1C[NH2+][C@H](C)c2csc3ccccc23,1
306,C[C@H]([NH2+][C@H](C)c1c(C)oc2ccccc12)[C@H](O)c3ccc(F)cc3,1
307,CC[C@@H]1C[N@@H+](C[C@H](CC)O1)[C@H](C)c2cccc(Cl)c2,1
308,CCCNC(=O)[C@@H](CC)[NH2+][C@H](C)c1ccc(OC)c2ccccc12,1
309,CC[C@@H]([NH2+][C@H](C)c1csc(n1)C(C)C)C2CCC2,1
310,C[C@](O)(C[NH2+]CC(=C)Br)c1cccc(c1)C(F)(F)F,1
311,C[C@H](C[NH2+][C@H](C)c1csc(c1)C(F)(F)F)[N@H+]2CCC[C@@H](C)C2,1
312,CC[C@H]([NH2+][C@H](CC)c1occc1C)c2ccc3OCCOc3c2,1
313,C[C@H]([N@H+](C)Cc1csc(C[NH+](C)C)n1)c2cccc3ccccc23,1
314,COCCn1cnc(NC(=O)NCC2(CCCC2)[NH2+][C@H](C)c3ccccc3)n1,1
315,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2oc(C)cn2)[C@@H]1C,1
316,Cc1cc(cc(C)c1C[NH2+]Cc2ccc3ccoc3c2)C#N,1
317,CC[NH+](CC)CC(CC)(CC)[NH2+]Cc1oc2cccnc2c1,1
318,CC[C@H]([NH2+][C@H](C)c1ccc2N(C)C(=O)Cc2c1)c3ncc[nH]3,1
319,CC(C)n1ncc([C@H](C)[NH2+]C[C@@H]2CCCC[NH2+]C2)c1C,1
320,C[C@H](Cn1cccn1)[NH2+]C[C@@H]2COC(C)(C)[NH2+]2,1
321,Cc1cc(F)ccc1[C@@H](O)C[NH2+]C2(CC2)c3ccccc3Br,1
322,CCN1CC[NH+](CC1)[C@H](C)CNC(=O)[C@H](C)c2ccc(Br)s2,1
323,CN1C[C@@H](C[NH2+]C(C)(C)c2cccc(C)c2)OC1=O,1
324,CCn1nc(C[NH2+]C2CCN(CC2)C(=O)c3cc(Cl)c[nH]3)c4ccccc14,1
325,CC[N@@H+](CC[NH2+][C@H](C)c1oc(C)cc1)C2CC2,1
326,CC[N@H+](Cc1cccn2ccnc12)[C@H](C)c3oc4ccccc4c3,1
327,C[C@H]([N@H+](C)Cc1ccc2nonc2c1)c3ccc(Cl)c(Cl)c3,1
328,CNC(=O)C1(CC1)N[C@@H]2CC[N@@H+](C3CC3)[C@@H](C2)c4ccccc4,1
329,C[C@@H]([NH2+][C@H]1CCN(C[C@H]1C)C(=O)Cc2cscn2)c3ccccc3C,1
330,CCNC(=O)[C@H](C)[NH2+]Cc1ccc2c(Br)cccc2c1,1
331,C[C@H](CN1C=C(Br)C=CC1=O)[NH2+]C[C@H](C)c2ccc(nc2)N(C)C,1
332,C[C@@H]([NH2+][C@H]1CCC(=O)N[C@@H]1C)c2cc(C)ccc2OC(F)F,1
333,Cc1cc(CO)cc(C)c1C[NH2+]Cc2cccc3c2ncn3C,1
334,CC[C@H](C)NC(=O)[C@H](C)[N@H+](CC)CCNC(=O)[C@H](C)c1occc1,1
335,C[C@H](C[C@@H]1CCC(=O)N1)[NH2+][C@H](C)c2ccc(c(F)c2)n3ccnc3C,1
336,COCCN1C[C@@H](C[NH2+][C@H](C2CC2)c3nc(Br)cs3)CC1=O,1
337,Fc1ccc(\C=C\C[N@@H+]2CC[C@H](CC2)C(=O)NC[C@H]3CCCO3)c(F)c1,1
338,Cc1ccc(CC[NH2+][C@@H]2[C@@H]3CCC[NH2+][C@@H]3C2(C)C)s1,1
339,C[C@@H]1CCC[N@@H+](C1)C(C)(C)C[NH2+]Cc2cc(Br)ccc2C,1
340,COC(=O)c1ccc(CNC(=O)[C@H](C)[NH2+][C@H](C)c2oc(cn2)c3ccccc3)cc1,1
341,C[C@H](N[C@@H]1[C@@H](CCc2ccccc12)[NH+](C)C)c3csc(Cl)c3,1
342,CC[N@H+](CCNC(=O)[C@H]1COCCO1)[C@H](C)c2cccc3ccccc23,1
343,Cn1nc(cc1CNC[C@]2(O)CC[N@@H+](Cc3ccccc3)C2)C(F)(F)F,1
344,C[C@H]([NH2+]Cc1cc(ccc1F)C2OCCO2)c3cccc(COC(=O)C)c3,1
345,Cc1nn(CCO)cc1C[NH2+]C(C)(C)c2ccc3OCCOc3c2,1
346,CC[NH+](CC)[C@H](C)C[NH2+]Cc1ccc(cc1Br)C#N,1
347,CCOC(=O)[C@H](CC(C)C)[NH2+][C@H](C)c1cc(Br)cs1,1
348,Cc1cc(CO)cc(C)c1C[NH2+]Cc2cn3ccnc3s2,1
349,CNC(=O)CN1CCC(CC1)[NH2+][C@H](C2CC2)c3ccc(Br)s3,1
350,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2ccc3OCCCc3c2)[C@@H]1C,1
351,CC[C@@]1(O)CC[C@H](CC1)[NH2+][C@H](C)c2cc(C)c(C)cc2C,1
352,CC(C)[C@@H]1C[C@@H](C[NH2+]1)[NH2+][C@H](C)c2csc(n2)C3CC3,1
353,C[C@H](C[C@@H]1CCC(=O)N1)[NH2+][C@H](C)c2ccc3ccn(C)c3c2,1
354,CC(C)([NH2+]C[C@H](O)CN1CCCC1)c2ccc3ccccc3c2,1
355,CCOC(=O)[C@H](CC(=C)Cl)[NH2+]Cc1csc2ccccc12,1
356,C[C@H]([N@H+](C)Cc1nc(C)ccc1Br)c2ccccc2Cl,1
357,C[C@H]([NH2+][C@@H]1CCC[N@@H+](C)[C@@H]1C)c2oc(C)c(C)c2,1
358,CC[NH+](CC)C[C@H](C)[NH2+]Cc1sccc1Br,1
359,CC(C)C[N@@H+]1CCC[C@@H](CNC(=O)NCC(C)(C)[NH2+][C@H](C)c2ccccc2)C1,1
360,C[C@H](C[C@@H]1CCC[NH2+]1)[NH2+]Cc2cccc(C)c2Br,1
361,Cc1ccc(cc1C)[C@@H](F)C[NH2+][C@H]2CCO[C@]23CCNC3,1
362,C[C@H](CCn1cncn1)[NH2+][C@H](C)c2nc(cs2)c3ccc(cc3)C#N,1
363,CC1(C)[C@H]([NH2+]C[C@H](CO)c2cccc(Cl)c2)[C@@H]3CCC[NH2+][C@H]13,1
364,C[C@@H]([N@@H+]1CC[C@H](CC1)[NH2+][C@H]2C[C@@H](C)n3ncnc23)c4ccncc4,1
365,CCN1C[C@H](C[NH2+][C@H](C)c2cccc3cccnc23)OC1=O,1
366,CCCC(=O)Nc1cccc(C[NH2+][C@H](C)c2cc(Cl)c(OC)cc2OC)c1,1
367,Cn1nc(c2ccccc12)C(C)(C)[NH2+]Cc3cccc(OCCn4cc[nH+]c4)c3,1
368,CCCn1nccc1[C@@H]2CC[N@H+](CC2)[C@H](C)c3nnc(C)s3,1
369,C[C@H]([NH3+])C[C@@H](C)[NH2+]C[C@H](OCCO)C(C)C,1
370,C[C@H](CN(C)C(=O)OC(C)(C)C)[NH2+][C@H](C)c1cccc(Cl)c1C,1
371,C[C@H]([NH2+][C@H](C)c1oc2ccccc2c1C)[C@H](O)c3ccccc3F,1
372,C[C@H]([NH2+]CC1=Nc2c(cnn2C)C(=O)N1)c3ccc(CC4CC4)s3,1
373,C[C@H](Cc1ccc(cc1)C(F)(F)F)[NH2+]CCC2(C[NH3+])CC2,1
374,CSCCC(=O)NC[C@@H]1CC[N@H+](CC1)[C@H](C)c2ccc(F)c(F)c2,1
375,C[C@H]([NH2+]Cc1c(cnn1C)C2CCC2)c3oc4cc(C)c(C)cc4c3,1
376,C[C@H]1[NH2+]CCC[C@H]1[NH2+][C@H]2CCCN(C2)c3ccc(Cl)cc3Cl,1
377,C[C@@H]([NH2+]C[C@H]1CCOC[C@@H]1C)c2cnn3ccccc23,1
378,C[C@H]([NH2+][C@H]1[C@H]2C[C@H]3C[NH2+][C@@H]1[C@H]3C2)[C@H](O)c4ccc(Br)cc4,1
379,CC[N@H+](CC(=O)N[C@H](C)[C@@H]1OCCc2sccc12)Cc3ccccc3Cl,1
380,CCCOc1ccc(cc1)[C@H](C)[NH2+][C@H](C)[C@H](O)c2ccc(F)c(F)c2,1
381,Brc1ccc2C[C@@H](CCc2c1)[NH2+]Cc3ccccc3Cn4cncn4,1
382,COc1ccc(cc1)[C@H](C[NH+](C)C)[NH2+][C@H](C)Cc2cocc2,1
383,CCn1ncnc1C[NH2+][C@H](C)c2cc(Cl)cc3CCOc23,1
384,CCOC(=O)[C@H]1CCCN(C1)C(=O)C[NH2+][C@@]2(C)CCc3ccccc23,1
385,CC[N@H+](Cc1ccc2N(C)C(=O)Oc2c1)[C@H](C)c3ccc4OCCCOc4c3,1
386,CC[C@@H](F)C(=O)N[C@@H]1CC[N@@H+](Cc2nnc(s2)C3CC3)C[C@H]1C,1
387,C[C@@H]([NH2+]CCn1nc(C)nc1C)c2cccc3cnccc23,1
388,CC(C)[N@@H+](CC[NH2+][C@H](C)c1ccc(Cl)s1)C2CC2,1
389,Cc1ccc(O)c(C[NH2+]C[C@@H]2COC(C)(C)[NH2+]2)n1,1
390,CN(C)c1cc(C[NH2+]Cc2c(C)n[nH]c2C)c3ccccc3n1,1
391,C[C@H](CCC[NH+](C)C)[NH2+][C@H](C)c1cccc2cccnc12,1
392,CC(C)CNC(=O)[N-]C(=O)[C@H](C)[N@@H+]1CC[C@@H](C1)c2nccc(n2)C(F)(F)F,1
393,CC[C@H]([NH2+]C[C@H](C)[N@H+]1CCC[C@@H](C)C1)c2ccc(OC)c(OC)c2,1
394,CC[C@H](COCC1CC1)[NH2+][C@H](C)c2n[nH]c3ccccc23,1
395,CNC(=O)[C@H](NC(=O)C[NH2+][C@H]1[C@H](C)[C@@H](OC)C12CCC2)c3ccccc3,1
396,CCOC(=O)N1CCC(C)(C[NH2+][C@H](CC)c2ccc(Cl)s2)CC1,1
397,C[C@H]([NH2+]Cc1nn(C)c2CCOCc12)c3cc(cs3)C(F)(F)F,1
398,C[C@@H]([NH2+]CC1=NO[C@@H](C)C1)c2nnc3ccccn23,1
399,CC[C@H]([N@H+]1CCC(=CC1)C#N)c2ccc(Cl)cc2Cl,1
400,C[C@H]1CC[NH2+][C@@H]1C[NH2+][C@@H]2CCc3ccc(C)cc23,1
401,C[C@H]([C@@H]([NH3+])C(=O)NC[C@H]1C[NH2+]CCCO1)c2cccc(Br)c2,1
402,C[C@H](CCO)CC[NH2+][C@H](C)c1ccc(OCC(F)(F)F)cc1,1
403,CC[NH+](CC)CC[NH2+][C@@H]1C[C@H](C)[C@H]1C,1
404,C[C@@H]([NH2+]Cc1csc(n1)c2occc2)[C@H]3CCC[NH2+]3,1
405,C[C@H]([N@H+](C)Cc1c(F)cccc1F)c2ccc3CCCc3c2,1
406,CC[N@H+](CCNC(=O)[C@H](C)NC(=O)C)[C@H](C)c1ccccc1C,1
407,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2csc3ccccc23)[C@@H]1C,1
408,CCN(C)c1ccc(C[NH2+]C[C@@H]2C[C@H](O)C23CCC3)cn1,1
409,CCCn1nccc1C[NH2+][C@H](C)c2cccc(Cl)c2Cl,1
410,CC[C@@H]([NH2+][C@H](C)c1ccc(C)nc1)C2CCC2,1
411,CC(C)c1nc(C)c(s1)[C@H](C)[N@H+](C)Cc2cc(O)nc(C)n2,1
412,Fc1ccc2[nH]cc(C[NH2+]Cc3cccc4COCCc34)c2c1,1
413,CC[C@@H]([NH2+]CCc1cn(C)c2c(C)cccc12)[C@@H]3CCC[NH2+]3,1
414,C[C@@H]([NH2+]Cc1cccc2nc(C)nn12)c3csc4ccccc34,1
415,CC[NH+](CC)CC(CC)(CC)[NH2+]Cc1nnn(CC(F)(F)F)n1,1
416,CC[NH+](CC)C[C@H](C)[NH2+][C@H]1CCCC1(C)C,1
417,CC[N@H+](Cc1c(F)cccc1F)[C@H](C)c2oc3ccccc3n2,1
418,CC(C)c1csc(C[NH2+][C@H](C)c2sc(C)nc2C)n1,1
419,CC[NH2+][C@H](C)C[NH2+]Cc1cc(C)ccc1C,1
420,CC[N@H+]1CC[C@@H]1C[NH2+][C@H](C)c2ccc(Cl)c(OC)c2,1
421,C[C@H]([N@@H+]1CC[C@@H](C1)NCC(=O)Nc2ccc(C)cc2Cl)c3ccccc3,1
422,C[C@H](CCn1cncn1)[NH2+][C@H](C)c2ccc3ccccc3n2,1
423,COCc1c(C)cc(C)c(C[NH2+]CC2=NN(C)C(=O)c3ccccc23)c1C,1
424,CC1(C)[C@@H](C[NH3+])C[C@H]1[NH2+][C@@]2(C[C@@H](F)C2)c3ccc(Br)cc3,1
425,COc1ccc(Br)cc1C2(CC2)[NH2+]Cc3cccc4C[NH2+]CCc34,1
426,C[C@@H]([N@@H+]1CCOC[C@H](C)C1)c2cccc3ccccc23,1
427,COc1nc2ccccc2cc1C[NH2+]Cc3cn(CCO)nc3C,1
428,C[C@H]([NH2+]CCc1cccc(OCC(F)(F)F)c1)c2cc3CCCCn3n2,1
429,CC[C@H]([NH2+]Cc1nc2cccnc2s1)[C@H](O)c3c(F)cccc3F,1
430,CC[NH+](CC)[C@H](CNCc1ccc2nc(C)sc2c1)CC(C)C,1
431,COc1ccc(C2CC2)c(C[NH2+]Cc3cn(C)c4ccccc34)c1,1
432,CC[N@@H+](CC(=O)N[C@H](C)CNC(=O)[C@@]12C[C@@](C)(CO1)C2)C3CC3,1
433,C[C@H](CNC(=O)[C@@H]1CCO[C@H]1C)[N@H+](C)[C@H](C)c2ccc3ccccc3c2,1
434,C[NH+](C)[C@@]1(CNCc2cc(C3CC3)n(C)n2)CCSC1,1
435,COc1ccc(OC)c(c1)[C@@H](O)[C@H](C)[NH2+]Cc2csc3ccccc23,1
436,CNC(=O)[C@H](CCSC)[NH2+][C@H](C)c1ccc2cccnc2c1,1
437,CCc1ocnc1C(=O)NC[C@@H]2CC[N@@H+](Cc3ccn(n3)C(C)C)CC2,1
438,CCn1nc(C)c(C[NH2+]Cc2ccc3OC(=O)N(C)c3c2)c1C,1
439,C[C@@H]1CCC[N@@H+](C1)C(C)(C)C[NH2+]Cc2oc3ccccc3c2Cl,1
440,COC(=O)[C@](C)([NH2+]Cc1ccnn1C2CCC2)c3cccc(Br)c3,1
441,CCc1cn[nH]c1C[NH2+][C@H](C)c2ccc(F)c3ccccc23,1
442,FC1(F)[C@@H]2C[C@H]1C[N@@H+](Cc3cc(on3)C4CC4)C2,1
443,Cc1csc(n1)C2(CCCC2)[NH2+]C[C@@H]3C[C@@]34CCOC4,1
444,CC[NH+](CC)[C@H](C)C[NH2+][C@@H]1CCc2c(Cl)c(Br)ccc12,1
445,C[C@H](C[C@H]1COCC[NH2+]1)[NH2+][C@H](CO)Cc2ccc(C)c(C)c2,1
446,CCc1ccsc1C[NH2+][C@H](C)c2cccc3ncccc23,1
447,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2ccc(c(F)c2)n3cccn3)[C@@H]1C,1
448,C[NH+](C)C(C)(C)C[NH2+]Cc1cc(C)oc1C,1
449,CC[N@H+](CC[NH2+][C@H](C)c1ccnc(C)c1)C(C)C,1
450,CC1(C)[C@H](C[NH3+])C[C@@H]1[NH2+]Cc2nnc(s2)C3CC3,1
451,C[C@H](CCCC(F)(F)F)[NH2+][C@H](C)c1c(C)nn(C)c1C,1
452,CCCn1nc(C)c(C[NH2+][C@H](C)c2ccc3OCCCc3c2)c1Cl,1
453,CN(C)[C@H](C(=O)NC[C@H]1[NH2+]CC[C@@H]1C2CC2)c3cscn3,1
454,CC[C@H]([NH2+][C@@H]1C[C@H](C[NH3+])C1(C)C)c2cccc(OC)c2OC,1
455,Cn1c(C#N)c(C[NH2+]Cc2cccc3COCCc23)c4ccccc14,1
456,C[NH+](C)C[C@H](NCc1scc(Cl)c1Cl)c2ccc(F)cc2,1
457,C[C@H](C[NH2+][C@H](C)c1cccc2ccccc12)C[NH+]3CCCC3,1
458,CC[C@H](C)[C@H](C)[NH2+]CC(=O)N[C@@H](C)C(=O)N(C)C,1
459,CCOC(=O)CC(C)(C)CNCC(C)(C)[NH2+][C@H](C)c1ccccc1,1
460,CC(C)[N@H+](Cc1cccc(F)c1)Cc2cc(CN(C)C)on2,1
461,CCC[C@](C)([NH3+])C(=O)NCc1cc(nn1C)C(F)(F)F,1
462,C[C@H]([NH2+][C@H](C)c1ccc2sccc2c1)[C@H](O)c3cccc(F)c3,1
463,COc1ccc(C[NH2+][C@H](C)c2ccc(cc2)n3ccnn3)c(C)c1OC,1
464,C[C@H](CC[C@H]1CCCO1)[NH2+][C@H](C)c2cccc3ccsc23,1
465,C[C@@H]([NH2+][C@H](C)c1csc2ccccc12)C(=O)NCCc3cccs3,1
466,Cc1cc(C[N@H+]2C[C@@H]3C[NH2+]C[C@]3(C)C2)c(C)s1,1
467,C[C@@H]([NH2+][C@H]1CCC[C@H](C)C1)c2ccc(C)cc2C,1
468,C[C@H](CO[C@H]1CCOC1)[NH2+][C@H](C)c2ccc(cc2)n3cccn3,1
469,C[NH+](C)C[C@H](C[NH2+]Cc1cc(Br)ccn1)c2ccccc2,1
470,CC(C)c1ccc(cc1)[C@H](C)[NH+]2CCN(CC2)C(=O)C[C@@H](C)C3CC3,1
471,C[C@@H]([N@H+]1C[C@@H](C)C(F)(F)[C@@H](C)C1)c2cccc(C)c2,1
472,CC[N@H+](CCNC(=O)c1cc(C)n[nH]1)[C@H](C)c2cccc3ccccc23,1
473,C[C@H]([NH2+]CC[C@H]1CCCOC1)c2onc(Br)c2,1
474,CC[NH+](CC)C[C@H](C)[NH2+]Cc1ccc(OC)cc1Br,1
475,COC[C@H](O)C[N@@H+]1CC[C@H](CC1)[NH2+][C@H](C)c2cc(Br)cs2,1
476,CO[C@@H](C)C(=O)N[C@@H]1CC[N@@H+](Cc2cccc3cccnc23)CC1(C)C,1
477,CC[C@H]([NH2+]Cc1ccc2nc(C)sc2c1)[C@H](O)c3ccccc3F,1
478,C[C@H]([NH2+]C[C@]1(C)CCC[NH2+]C1)c2ccc(F)cc2F,1
479,C[C@H](CCCc1ccc[nH+]c1)[NH2+][C@H](C)c2cnn3ccccc23,1
480,C[C@H]([NH2+]Cc1cccc(OCC[NH+](C)C)c1)c2ccc3OCOc3c2,1
481,C[C@H]([NH2+][C@H](CO)CC1CCC1)c2ccccc2C(F)F,1
482,C[C@@H]([NH2+][C@@H]1CCC[NH2+][C@@H]1C)c2csc(N)n2,1
483,Cc1cccc2CCC[C@H]([NH2+]Cc3scnc3C4CC4)c12,1
484,C[C@H]1C[C@@H]1N2C[C@H](CC2=O)NC(=O)N[C@]3(C)CC[N@@H+](Cc4ccccc4)C3,1
485,CC(C)CNC(=O)[C@H](C)[NH2+][C@H](C1CC1)c2ccc(Cl)c(Cl)c2,1
486,CC1(C)[C@H]([NH2+][C@H]2COC[C@@H]2C3CC3)[C@@H]4CCC[NH2+][C@H]14,1
487,COc1cc(C)c(C[NH2+]Cc2ccc3COCCc3c2)c(C)n1,1
488,CC[C@H]([NH2+]CC1=CC=C(C)N(C)C1=O)c2cccc3ccccc23,1
489,COc1ccc(cc1C)[C@@H](C)[NH2+]C[C@H](C[NH3+])CC(C)C,1
490,C[C@H](NC[C@@H]1[C@H](C)N(C)CC[N@@H+]1C)c2ccc(Cl)cn2,1
491,CCO[C@@H]1C[C@@H]([NH2+][C@H](C)c2ccc(cc2Cl)n3cncn3)[C@@H]1SC,1
492,COC(=O)[C@H](C)Oc1ccccc1C[NH2+]Cc2c(OC)ccc3cccnc23,1
493,C[C@H](C[NH2+]Cc1ccc2ccc(Cl)cc2n1)[N@@H+]3CC[C@@H](C)CC3,1
494,CC[N@H+](C[C@H](C)c1cccc(Br)c1)C[C@H]2COC(=O)N2,1
495,C[C@H]([NH2+]Cc1noc(n1)N2CCOCC2)c3cccc4cccnc34,1
496,C[C@@]1(C[NH2+]Cc2ccc(CC3CC3)s2)OCCc4ccccc14,1
497,Cc1ccc(C[NH2+]Cc2c(F)ccc3[nH]ccc23)c(c1)N4CCOCC4,1
498,CC[C@H]([NH2+]C[C@@H]1C[NH2+]C[C@H]1C)c2cccc(Cl)c2,1
499,C[C@@H]([NH2+]CC[N@@H+]1CC[C@@H](C)CC1)c2ccc(Cl)cc2Br,1
500,Cc1cc(Br)c(F)c(CN[C@@H]2CC[NH2+]CC2(C)C)c1,1
501,CC(C)[C@H]([NH2+]Cc1cccn1C2CC2)c3ccc4OCCCOc4c3,1
502,CS[C@@]1(CNCc2csc3ccccc23)CC[N@H+](C)CC1,1
503,C[C@H]([N@H+](C)C[C@H](O)CC(C)(C)O)c1ccc2ccccc2c1,1
504,COCCn1nc(C)c(C[NH2+][C@H](C)c2cc3CCCCn3n2)c1C,1
505,CC[N@H+](CCNC(=O)CN1CCCCCC1=O)[C@H](C)c2cccc(C)c2,1
506,Cc1ccc(C[N@@H+](CCNC(=O)Cc2conc2)C3CC3)c(C)c1,1
507,CCN(Cc1occc1C)C(=O)[C@@H]2[NH2+]CC3(CC3)c4ccccc24,1
508,C[C@](CO)([NH2+]Cc1cccc2NC(=O)Oc12)c3cccc(c3)C(F)(F)F,1
509,C[C@H]([NH2+]CCc1ccc(OCC(=O)NC2CC2)cc1)c3cccc4ccsc34,1
510,CC(C)OC(=O)Cn1nc(C)c(C[NH2+]Cc2cccc3COCCc23)c1C,1
511,C[C@H](C[NH2+]C1CCN(Cc2cccc(F)c2)CC1)CN3CCOC3=O,1
512,CC(C)c1nc(C[NH2+]Cc2ccc(cc2C(F)(F)F)C#N)sc1C,1
513,C[C@H](C[NH2+][C@H](C)c1cnc(C)s1)[N@@H+](C)C2CC2,1
514,CCc1oc(cc1)[C@H](C)[NH2+][C@@H]2C[NH2+]CC[C@H]2C,1
515,COc1ccc(cc1C[NH2+][C@@H]2CCc3cc(Cl)ccc3C2)C4CC4,1
516,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)C2=CC(=O)[N-]N=C2)CC1)c3ccccc3F,1
517,C[C@H](COc1ccc(F)c(F)c1)[NH2+][C@H](C)c2cc(F)ccc2N3CCOCC3,1
518,C[C@H]([NH2+][C@H](C)c1ccc2N(C)C(=O)Cc2c1)[C@H]3CCC[NH2+]C3,1
519,CC[NH2+][C@H](C)CNC(=O)[C@@H]1CC[C@H](CC1)C(=O)N,1
520,CCC[N@H+](CCNC(=O)[C@@H]1C[C@@H](C)C1)[C@H](C)c2cccc3ccccc23,1
521,COC(=O)[C@@H]1CCCC[C@]1(C)[NH2+]Cc2c(C)cc(C)c(C(=O)C)c2C,1
522,CCN1C[C@@H](C[NH2+][C@H](C)c2cccc(c2)C3CC3)CC1=O,1
523,COc1cccc(c1)C2(CC2)[NH2+]Cc3cc(Br)cc4cccnc34,1
524,Fc1cc(C[NH2+]Cc2cccc3COCCc23)c4ncccc4c1,1
525,CC(C)(C[NH2+][C@H](C1CC1)c2ccc(Cl)c(Cl)c2)[C@@H]3CCC[NH2+]3,1
526,C[C@H]([NH2+]Cc1cc(F)cc2COCOc12)c3nc4CCCCCc4s3,1
527,Cn1cc(C[NH2+]Cc2ccc(F)cc2Br)c3ccccc13,1
528,COc1ccc(C[NH2+]C2(CC2)c3ccc4OCCOc4c3)c(F)c1OC,1
529,CCc1nn(C)cc1C[NH2+][C@H](C)c2cccc3cccnc23,1
530,C[C@H]([NH2+][C@H](CO)CC1CCC1)c2oc3ccccc3c2,1
531,C[C@H]([N@H+](C)Cc1c(F)ccc(C2OCCO2)c1Cl)c3sc(C)nc3C,1
532,CC[C@@H]1OCC[C@H]1[NH2+][C@H](C)c2csc(C)n2,1
533,COC(=O)Cc1coc(C[NH2+][C@H](C)c2cccc3cnccc23)n1,1
534,CCC[N@H+](Cc1cc(C)n[nH]1)[C@H](C)c2ccc(Cl)c(Cl)c2,1
535,COCC(=O)N1[C@H](C)C[N@@H+](Cc2cccc3ccoc23)C[C@@H]1C,1
536,C[C@H](NC(=O)Cn1cnnn1)[C@@H]2CC[N@H+](CC2)[C@H](C)c3ccccc3C,1
537,CC[N@H+](CCNC(=O)C[C@H]1CC[C@@H]2C[C@H]12)C[C@H](O)[C@H](C)c3ccccc3,1
538,C[C@H]([NH2+]CC(=O)NCc1ccc(F)cc1C(F)(F)F)c2oc(C)cn2,1
539,CCC(CC)(C[NH2+]Cc1ccn(n1)C(C)C)[NH+](C)C,1
540,CC[C@H]([NH2+]C[C@](C)(O)c1cccc(c1)C(F)(F)F)[C@H](O)c2ccccc2F,1
