ID,SMILES,Outcome
267,CO[C@@H]1CCC[C@H]1C[NH2+][C@H](C)c2cccc3cccnc23,Active
268,C[C@H](CC[C@H]1CCCO1)[NH2+][C@H](C)c2ccc(F)cc2N(C)C,Active
269,CCNC(=O)C(C)(C)C[NH2+][C@H](C)c1ncccc1O,Active
270,C[C@H](C[C@H]1CCCC(=O)N1)[NH2+]C[C@H](C)c2ccc([nH+]c2)N(C)C,Active
271,C[C@H]([NH2+][C@H](C)c1cccc(Cl)c1Cl)[C@@H]2CCCC[NH2+]2,Active
272,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)c2cncc(F)c2)CC1)c3cccc(C)c3,Active
273,C[C@H](C[C@H](C)C(F)F)[NH2+][C@H](C)c1cccc(CN(C)C)c1,Active
274,CCCNC(=O)CN1CCC(CC1)[NH2+][C@H](C)c2ccc(s2)c3ccccc3Cl,Active
275,COc1nc(C)ccc1C(=O)N[C@]2(C)CC[N@H+](C2)[C@H](C)c3onc(C)n3,Active
276,C[C@H](C[NH2+]C[C@@H]1C[NH2+]C[C@H]1c2cncn2C)c3cccc(Br)c3,Active
277,COC(=O)Cc1ccccc1C[NH2+][C@H](C)c2ccc(OC)c3ccccc23,Active
278,COc1ccc(C[NH2+][C@H](C)c2sc(nc2C)C(C)C)c(C)c1OC,Active
279,CO[C@H]1COCC[C@@H]1C[NH2+][C@H](C)c2ccc(OC)c3ccccc23,Active
280,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)[C@@H]2CN(C)CCO2)CC1)c3cccc(C)c3,Active
281,C[C@H](C[C@H](C)C(F)F)[NH2+][C@H](C)c1nnc(s1)c2ccccc2,Active
282,CC[C@H]([NH2+]Cc1ccc(NC(=O)C)cc1)[C@H](O)c2c(F)cccc2Cl,Active
283,COC(=O)c1sc2N=C(C[NH2+][C@H](C)c3csc(n3)C4CC4)NC(=O)c2c1C,Active
284,CC[C@@H]1CCC[N@@H+](C1)C(C)(C)CN[C@H]2CCc3c(Cl)cccc23,Active
285,C[C@H]([N@H+](C)Cc1ccc(F)c(F)c1)c2cccc(C)c2,Active
286,CC[N@H+](CC[NH2+][C@H](C)c1conc1C)C(C)C,Active
287,CCCn1cncc1C[NH2+][C@H](C)c2oc3ccc(Cl)cc3c2,Active
288,CC(C)[C@@H]1C[C@H](C[NH2+]1)N[C@@H](C)c2nc3CC[C@H](C)Cc3s2,Active
289,CCCn1nc(C)c(C[N@H+](C)[C@H](C)c2ccc(C)s2)c1C,Active
290,C[C@H](CC[S@](=O)C)[NH2+][C@H](C)c1oc2cc(C)c(C)cc2c1,Active
291,CCn1nnc(C)c1C[NH2+][C@H](C)c2sc(C)nc2C,Active
292,CC[C@H](C[C@H](C)O)[NH2+][C@H](C)c1cccc2cccnc12,Active
293,C[C@H]([NH2+]Cc1ccc(C#N)c(Cl)c1)[C@@H]2CCCC[NH2+]2,Active
294,CCCCn1nnnc1C[NH2+][C@H](C)c2oc3ccc4ccccc4c3c2,Active
295,Cc1ccc(cc1C)[C@@](C)(CO)[NH2+]C[C@H](O)CCNC(=O)OC(C)(C)C,Active
296,CC(C)c1csc(C[NH2+][C@H](C)c2cnn3ccccc23)n1,Active
297,Cn1cnc(c1)C(=O)NC[C@@H]2CC[N@@H+](Cc3ccc(F)c(c3)C#N)CC2,Active
298,CC[C@H](C)[NH2+][C@H](CNC(=O)NCC(=O)NCCF)c1occc1,Active
299,CC[C@H](CCc1ccc(Br)cc1)[NH2+][C@@H]2C[C@H]([NH3+])C2(C)C,Active
300,CCc1cn[nH]c1C[NH2+]Cc2cc(nn2CC)C3CC3,Active
301,C[C@H](CCCc1ccc[nH+]c1)[NH2+][C@H](C)Cc2ccc(Cl)s2,Active
302,CCn1nc(C)c(C[NH2+][C@H](C)c2cccc3OCOc23)c1C,Active
303,C[C@@H]([NH2+][C@H](C)c1ccc(Cl)c2ccccc12)C3CNC3,Active
304,C[C@H](Cc1ccc(C)c(F)c1)[NH2+][C@H]2CCc3cccc(Cl)c3C2,Active
305,CCCn1ccnc1C[NH2+][C@H](C)c2csc3ccccc23,Active
306,C[C@H]([NH2+][C@H](C)c1c(C)oc2ccccc12)[C@H](O)c3ccc(F)cc3,Active
307,CC[C@@H]1C[N@@H+](C[C@H](CC)O1)[C@H](C)c2cccc(Cl)c2,Active
308,CCCNC(=O)[C@@H](CC)[NH2+][C@H](C)c1ccc(OC)c2ccccc12,Active
309,CC[C@@H]([NH2+][C@H](C)c1csc(n1)C(C)C)C2CCC2,Active
310,C[C@](O)(C[NH2+]CC(=C)Br)c1cccc(c1)C(F)(F)F,Active
311,C[C@H](C[NH2+][C@H](C)c1csc(c1)C(F)(F)F)[N@H+]2CCC[C@@H](C)C2,Active
312,CC[C@H]([NH2+][C@H](CC)c1occc1C)c2ccc3OCCOc3c2,Active
313,C[C@H]([N@H+](C)Cc1csc(C[NH+](C)C)n1)c2cccc3ccccc23,Active
314,COCCn1cnc(NC(=O)NCC2(CCCC2)[NH2+][C@H](C)c3ccccc3)n1,Active
315,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2oc(C)cn2)[C@@H]1C,Active
316,Cc1cc(cc(C)c1C[NH2+]Cc2ccc3ccoc3c2)C#N,Active
317,CC[NH+](CC)CC(CC)(CC)[NH2+]Cc1oc2cccnc2c1,Active
318,CC[C@H]([NH2+][C@H](C)c1ccc2N(C)C(=O)Cc2c1)c3ncc[nH]3,Active
319,CC(C)n1ncc([C@H](C)[NH2+]C[C@@H]2CCCC[NH2+]C2)c1C,Active
320,C[C@H](Cn1cccn1)[NH2+]C[C@@H]2COC(C)(C)[NH2+]2,Active
321,Cc1cc(F)ccc1[C@@H](O)C[NH2+]C2(CC2)c3ccccc3Br,Active
322,CCN1CC[NH+](CC1)[C@H](C)CNC(=O)[C@H](C)c2ccc(Br)s2,Active
323,CN1C[C@@H](C[NH2+]C(C)(C)c2cccc(C)c2)OC1=O,Active
324,CCn1nc(C[NH2+]C2CCN(CC2)C(=O)c3cc(Cl)c[nH]3)c4ccccc14,Active
325,CC[N@@H+](CC[NH2+][C@H](C)c1oc(C)cc1)C2CC2,Active
326,CC[N@H+](Cc1cccn2ccnc12)[C@H](C)c3oc4ccccc4c3,Active
327,C[C@H]([N@H+](C)Cc1ccc2nonc2c1)c3ccc(Cl)c(Cl)c3,Active
328,CNC(=O)C1(CC1)N[C@@H]2CC[N@@H+](C3CC3)[C@@H](C2)c4ccccc4,Active
329,C[C@@H]([NH2+][C@H]1CCN(C[C@H]1C)C(=O)Cc2cscn2)c3ccccc3C,Active
330,CCNC(=O)[C@H](C)[NH2+]Cc1ccc2c(Br)cccc2c1,Active
331,C[C@H](CN1C=C(Br)C=CC1=O)[NH2+]C[C@H](C)c2ccc(nc2)N(C)C,Active
332,C[C@@H]([NH2+][C@H]1CCC(=O)N[C@@H]1C)c2cc(C)ccc2OC(F)F,Active
333,Cc1cc(CO)cc(C)c1C[NH2+]Cc2cccc3c2ncn3C,Active
334,CC[C@H](C)NC(=O)[C@H](C)[N@H+](CC)CCNC(=O)[C@H](C)c1occc1,Active
335,C[C@H](C[C@@H]1CCC(=O)N1)[NH2+][C@H](C)c2ccc(c(F)c2)n3ccnc3C,Active
336,COCCN1C[C@@H](C[NH2+][C@H](C2CC2)c3nc(Br)cs3)CC1=O,Active
337,Fc1ccc(\C=C\C[N@@H+]2CC[C@H](CC2)C(=O)NC[C@H]3CCCO3)c(F)c1,Active
338,Cc1ccc(CC[NH2+][C@@H]2[C@@H]3CCC[NH2+][C@@H]3C2(C)C)s1,Active
339,C[C@@H]1CCC[N@@H+](C1)C(C)(C)C[NH2+]Cc2cc(Br)ccc2C,Active
340,COC(=O)c1ccc(CNC(=O)[C@H](C)[NH2+][C@H](C)c2oc(cn2)c3ccccc3)cc1,Active
341,C[C@H](N[C@@H]1[C@@H](CCc2ccccc12)[NH+](C)C)c3csc(Cl)c3,Active
342,CC[N@H+](CCNC(=O)[C@H]1COCCO1)[C@H](C)c2cccc3ccccc23,Active
343,Cn1nc(cc1CNC[C@]2(O)CC[N@@H+](Cc3ccccc3)C2)C(F)(F)F,Active
344,C[C@H]([NH2+]Cc1cc(ccc1F)C2OCCO2)c3cccc(COC(=O)C)c3,Active
345,Cc1nn(CCO)cc1C[NH2+]C(C)(C)c2ccc3OCCOc3c2,Active
346,CC[NH+](CC)[C@H](C)C[NH2+]Cc1ccc(cc1Br)C#N,Active
347,CCOC(=O)[C@H](CC(C)C)[NH2+][C@H](C)c1cc(Br)cs1,Active
348,Cc1cc(CO)cc(C)c1C[NH2+]Cc2cn3ccnc3s2,Active
349,CNC(=O)CN1CCC(CC1)[NH2+][C@H](C2CC2)c3ccc(Br)s3,Active
350,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2ccc3OCCCc3c2)[C@@H]1C,Active
351,CC[C@@]1(O)CC[C@H](CC1)[NH2+][C@H](C)c2cc(C)c(C)cc2C,Active
352,CC(C)[C@@H]1C[C@@H](C[NH2+]1)[NH2+][C@H](C)c2csc(n2)C3CC3,Active
353,C[C@H](C[C@@H]1CCC(=O)N1)[NH2+][C@H](C)c2ccc3ccn(C)c3c2,Active
354,CC(C)([NH2+]C[C@H](O)CN1CCCC1)c2ccc3ccccc3c2,Active
355,CCOC(=O)[C@H](CC(=C)Cl)[NH2+]Cc1csc2ccccc12,Active
356,C[C@H]([N@H+](C)Cc1nc(C)ccc1Br)c2ccccc2Cl,Active
357,C[C@H]([NH2+][C@@H]1CCC[N@@H+](C)[C@@H]1C)c2oc(C)c(C)c2,Active
358,CC[NH+](CC)C[C@H](C)[NH2+]Cc1sccc1Br,Active
359,CC(C)C[N@@H+]1CCC[C@@H](CNC(=O)NCC(C)(C)[NH2+][C@H](C)c2ccccc2)C1,Active
360,C[C@H](C[C@@H]1CCC[NH2+]1)[NH2+]Cc2cccc(C)c2Br,Active
361,Cc1ccc(cc1C)[C@@H](F)C[NH2+][C@H]2CCO[C@]23CCNC3,Active
362,C[C@H](CCn1cncn1)[NH2+][C@H](C)c2nc(cs2)c3ccc(cc3)C#N,Active
363,CC1(C)[C@H]([NH2+]C[C@H](CO)c2cccc(Cl)c2)[C@@H]3CCC[NH2+][C@H]13,Active
364,C[C@@H]([N@@H+]1CC[C@H](CC1)[NH2+][C@H]2C[C@@H](C)n3ncnc23)c4ccncc4,Active
365,CCN1C[C@H](C[NH2+][C@H](C)c2cccc3cccnc23)OC1=O,Active
366,CCCC(=O)Nc1cccc(C[NH2+][C@H](C)c2cc(Cl)c(OC)cc2OC)c1,Active
367,Cn1nc(c2ccccc12)C(C)(C)[NH2+]Cc3cccc(OCCn4cc[nH+]c4)c3,Active
368,CCCn1nccc1[C@@H]2CC[N@H+](CC2)[C@H](C)c3nnc(C)s3,Active
369,C[C@H]([NH3+])C[C@@H](C)[NH2+]C[C@H](OCCO)C(C)C,Active
370,C[C@H](CN(C)C(=O)OC(C)(C)C)[NH2+][C@H](C)c1cccc(Cl)c1C,Active
371,C[C@H]([NH2+][C@H](C)c1oc2ccccc2c1C)[C@H](O)c3ccccc3F,Active
372,C[C@H]([NH2+]CC1=Nc2c(cnn2C)C(=O)N1)c3ccc(CC4CC4)s3,Active
373,C[C@H](Cc1ccc(cc1)C(F)(F)F)[NH2+]CCC2(C[NH3+])CC2,Active
374,CSCCC(=O)NC[C@@H]1CC[N@H+](CC1)[C@H](C)c2ccc(F)c(F)c2,Active
375,C[C@H]([NH2+]Cc1c(cnn1C)C2CCC2)c3oc4cc(C)c(C)cc4c3,Active
376,C[C@H]1[NH2+]CCC[C@H]1[NH2+][C@H]2CCCN(C2)c3ccc(Cl)cc3Cl,Active
377,C[C@@H]([NH2+]C[C@H]1CCOC[C@@H]1C)c2cnn3ccccc23,Active
378,C[C@H]([NH2+][C@H]1[C@H]2C[C@H]3C[NH2+][C@@H]1[C@H]3C2)[C@H](O)c4ccc(Br)cc4,Active
379,CC[N@H+](CC(=O)N[C@H](C)[C@@H]1OCCc2sccc12)Cc3ccccc3Cl,Active
380,CCCOc1ccc(cc1)[C@H](C)[NH2+][C@H](C)[C@H](O)c2ccc(F)c(F)c2,Active
381,Brc1ccc2C[C@@H](CCc2c1)[NH2+]Cc3ccccc3Cn4cncn4,Active
382,COc1ccc(cc1)[C@H](C[NH+](C)C)[NH2+][C@H](C)Cc2cocc2,Active
383,CCn1ncnc1C[NH2+][C@H](C)c2cc(Cl)cc3CCOc23,Active
384,CCOC(=O)[C@H]1CCCN(C1)C(=O)C[NH2+][C@@]2(C)CCc3ccccc23,Active
385,CC[N@H+](Cc1ccc2N(C)C(=O)Oc2c1)[C@H](C)c3ccc4OCCCOc4c3,Active
386,CC[C@@H](F)C(=O)N[C@@H]1CC[N@@H+](Cc2nnc(s2)C3CC3)C[C@H]1C,Active
387,C[C@@H]([NH2+]CCn1nc(C)nc1C)c2cccc3cnccc23,Active
388,CC(C)[N@@H+](CC[NH2+][C@H](C)c1ccc(Cl)s1)C2CC2,Active
389,Cc1ccc(O)c(C[NH2+]C[C@@H]2COC(C)(C)[NH2+]2)n1,Active
390,CN(C)c1cc(C[NH2+]Cc2c(C)n[nH]c2C)c3ccccc3n1,Active
391,C[C@H](CCC[NH+](C)C)[NH2+][C@H](C)c1cccc2cccnc12,Active
392,CC(C)CNC(=O)[N-]C(=O)[C@H](C)[N@@H+]1CC[C@@H](C1)c2nccc(n2)C(F)(F)F,Active
393,CC[C@H]([NH2+]C[C@H](C)[N@H+]1CCC[C@@H](C)C1)c2ccc(OC)c(OC)c2,Active
394,CC[C@H](COCC1CC1)[NH2+][C@H](C)c2n[nH]c3ccccc23,Active
395,CNC(=O)[C@H](NC(=O)C[NH2+][C@H]1[C@H](C)[C@@H](OC)C12CCC2)c3ccccc3,Active
396,CCOC(=O)N1CCC(C)(C[NH2+][C@H](CC)c2ccc(Cl)s2)CC1,Active
397,C[C@H]([NH2+]Cc1nn(C)c2CCOCc12)c3cc(cs3)C(F)(F)F,Active
398,C[C@@H]([NH2+]CC1=NO[C@@H](C)C1)c2nnc3ccccn23,Active
399,CC[C@H]([N@H+]1CCC(=CC1)C#N)c2ccc(Cl)cc2Cl,Active
400,C[C@H]1CC[NH2+][C@@H]1C[NH2+][C@@H]2CCc3ccc(C)cc23,Active
401,C[C@H]([C@@H]([NH3+])C(=O)NC[C@H]1C[NH2+]CCCO1)c2cccc(Br)c2,Active
402,C[C@H](CCO)CC[NH2+][C@H](C)c1ccc(OCC(F)(F)F)cc1,Active
403,CC[NH+](CC)CC[NH2+][C@@H]1C[C@H](C)[C@H]1C,Active
404,C[C@@H]([NH2+]Cc1csc(n1)c2occc2)[C@H]3CCC[NH2+]3,Active
405,C[C@H]([N@H+](C)Cc1c(F)cccc1F)c2ccc3CCCc3c2,Active
406,CC[N@H+](CCNC(=O)[C@H](C)NC(=O)C)[C@H](C)c1ccccc1C,Active
407,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2csc3ccccc23)[C@@H]1C,Active
408,CCN(C)c1ccc(C[NH2+]C[C@@H]2C[C@H](O)C23CCC3)cn1,Active
409,CCCn1nccc1C[NH2+][C@H](C)c2cccc(Cl)c2Cl,Active
410,CC[C@@H]([NH2+][C@H](C)c1ccc(C)nc1)C2CCC2,Active
411,CC(C)c1nc(C)c(s1)[C@H](C)[N@H+](C)Cc2cc(O)nc(C)n2,Active
412,Fc1ccc2[nH]cc(C[NH2+]Cc3cccc4COCCc34)c2c1,Active
413,CC[C@@H]([NH2+]CCc1cn(C)c2c(C)cccc12)[C@@H]3CCC[NH2+]3,Active
414,C[C@@H]([NH2+]Cc1cccc2nc(C)nn12)c3csc4ccccc34,Active
415,CC[NH+](CC)CC(CC)(CC)[NH2+]Cc1nnn(CC(F)(F)F)n1,Active
416,CC[NH+](CC)C[C@H](C)[NH2+][C@H]1CCCC1(C)C,Active
417,CC[N@H+](Cc1c(F)cccc1F)[C@H](C)c2oc3ccccc3n2,Active
418,CC(C)c1csc(C[NH2+][C@H](C)c2sc(C)nc2C)n1,Active
419,CC[NH2+][C@H](C)C[NH2+]Cc1cc(C)ccc1C,Active
420,CC[N@H+]1CC[C@@H]1C[NH2+][C@H](C)c2ccc(Cl)c(OC)c2,Active
421,C[C@H]([N@@H+]1CC[C@@H](C1)NCC(=O)Nc2ccc(C)cc2Cl)c3ccccc3,Active
422,C[C@H](CCn1cncn1)[NH2+][C@H](C)c2ccc3ccccc3n2,Active
423,COCc1c(C)cc(C)c(C[NH2+]CC2=NN(C)C(=O)c3ccccc23)c1C,Active
424,CC1(C)[C@@H](C[NH3+])C[C@H]1[NH2+][C@@]2(C[C@@H](F)C2)c3ccc(Br)cc3,Active
425,COc1ccc(Br)cc1C2(CC2)[NH2+]Cc3cccc4C[NH2+]CCc34,Active
426,C[C@@H]([N@@H+]1CCOC[C@H](C)C1)c2cccc3ccccc23,Active
427,COc1nc2ccccc2cc1C[NH2+]Cc3cn(CCO)nc3C,Active
428,C[C@H]([NH2+]CCc1cccc(OCC(F)(F)F)c1)c2cc3CCCCn3n2,Active
429,CC[C@H]([NH2+]Cc1nc2cccnc2s1)[C@H](O)c3c(F)cccc3F,Active
430,CC[NH+](CC)[C@H](CNCc1ccc2nc(C)sc2c1)CC(C)C,Active
431,COc1ccc(C2CC2)c(C[NH2+]Cc3cn(C)c4ccccc34)c1,Active
432,CC[N@@H+](CC(=O)N[C@H](C)CNC(=O)[C@@]12C[C@@](C)(CO1)C2)C3CC3,Active
433,C[C@H](CNC(=O)[C@@H]1CCO[C@H]1C)[N@H+](C)[C@H](C)c2ccc3ccccc3c2,Active
434,C[NH+](C)[C@@]1(CNCc2cc(C3CC3)n(C)n2)CCSC1,Active
435,COc1ccc(OC)c(c1)[C@@H](O)[C@H](C)[NH2+]Cc2csc3ccccc23,Active
436,CNC(=O)[C@H](CCSC)[NH2+][C@H](C)c1ccc2cccnc2c1,Active
437,CCc1ocnc1C(=O)NC[C@@H]2CC[N@@H+](Cc3ccn(n3)C(C)C)CC2,Active
438,CCn1nc(C)c(C[NH2+]Cc2ccc3OC(=O)N(C)c3c2)c1C,Active
439,C[C@@H]1CCC[N@@H+](C1)C(C)(C)C[NH2+]Cc2oc3ccccc3c2Cl,Active
440,COC(=O)[C@](C)([NH2+]Cc1ccnn1C2CCC2)c3cccc(Br)c3,Active
441,CCc1cn[nH]c1C[NH2+][C@H](C)c2ccc(F)c3ccccc23,Active
442,FC1(F)[C@@H]2C[C@H]1C[N@@H+](Cc3cc(on3)C4CC4)C2,Active
443,Cc1csc(n1)C2(CCCC2)[NH2+]C[C@@H]3C[C@@]34CCOC4,Active
444,CC[NH+](CC)[C@H](C)C[NH2+][C@@H]1CCc2c(Cl)c(Br)ccc12,Active
445,C[C@H](C[C@H]1COCC[NH2+]1)[NH2+][C@H](CO)Cc2ccc(C)c(C)c2,Active
446,CCc1ccsc1C[NH2+][C@H](C)c2cccc3ncccc23,Active
447,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2ccc(c(F)c2)n3cccn3)[C@@H]1C,Active
448,C[NH+](C)C(C)(C)C[NH2+]Cc1cc(C)oc1C,Active
449,CC[N@H+](CC[NH2+][C@H](C)c1ccnc(C)c1)C(C)C,Active
450,CC1(C)[C@H](C[NH3+])C[C@@H]1[NH2+]Cc2nnc(s2)C3CC3,Active
451,C[C@H](CCCC(F)(F)F)[NH2+][C@H](C)c1c(C)nn(C)c1C,Active
452,CCCn1nc(C)c(C[NH2+][C@H](C)c2ccc3OCCCc3c2)c1Cl,Active
453,CN(C)[C@H](C(=O)NC[C@H]1[NH2+]CC[C@@H]1C2CC2)c3cscn3,Active
454,CC[C@H]([NH2+][C@@H]1C[C@H](C[NH3+])C1(C)C)c2cccc(OC)c2OC,Active
455,Cn1c(C#N)c(C[NH2+]Cc2cccc3COCCc23)c4ccccc14,Active
456,C[NH+](C)C[C@H](NCc1scc(Cl)c1Cl)c2ccc(F)cc2,Active
457,C[C@H](C[NH2+][C@H](C)c1cccc2ccccc12)C[NH+]3CCCC3,Active
458,CC[C@H](C)[C@H](C)[NH2+]CC(=O)N[C@@H](C)C(=O)N(C)C,Active
459,CCOC(=O)CC(C)(C)CNCC(C)(C)[NH2+][C@H](C)c1ccccc1,Active
460,CC(C)[N@H+](Cc1cccc(F)c1)Cc2cc(CN(C)C)on2,Active
461,CCC[C@](C)([NH3+])C(=O)NCc1cc(nn1C)C(F)(F)F,Active
462,C[C@H]([NH2+][C@H](C)c1ccc2sccc2c1)[C@H](O)c3cccc(F)c3,Active
463,COc1ccc(C[NH2+][C@H](C)c2ccc(cc2)n3ccnn3)c(C)c1OC,Active
464,C[C@H](CC[C@H]1CCCO1)[NH2+][C@H](C)c2cccc3ccsc23,Active
465,C[C@@H]([NH2+][C@H](C)c1csc2ccccc12)C(=O)NCCc3cccs3,Active
466,Cc1cc(C[N@H+]2C[C@@H]3C[NH2+]C[C@]3(C)C2)c(C)s1,Active
467,C[C@@H]([NH2+][C@H]1CCC[C@H](C)C1)c2ccc(C)cc2C,Active
468,C[C@H](CO[C@H]1CCOC1)[NH2+][C@H](C)c2ccc(cc2)n3cccn3,Active
469,C[NH+](C)C[C@H](C[NH2+]Cc1cc(Br)ccn1)c2ccccc2,Active
470,CC(C)c1ccc(cc1)[C@H](C)[NH+]2CCN(CC2)C(=O)C[C@@H](C)C3CC3,Active
471,C[C@@H]([N@H+]1C[C@@H](C)C(F)(F)[C@@H](C)C1)c2cccc(C)c2,Active
472,CC[N@H+](CCNC(=O)c1cc(C)n[nH]1)[C@H](C)c2cccc3ccccc23,Active
473,C[C@H]([NH2+]CC[C@H]1CCCOC1)c2onc(Br)c2,Active
474,CC[NH+](CC)C[C@H](C)[NH2+]Cc1ccc(OC)cc1Br,Active
475,COC[C@H](O)C[N@@H+]1CC[C@H](CC1)[NH2+][C@H](C)c2cc(Br)cs2,Active
476,CO[C@@H](C)C(=O)N[C@@H]1CC[N@@H+](Cc2cccc3cccnc23)CC1(C)C,Active
477,CC[C@H]([NH2+]Cc1ccc2nc(C)sc2c1)[C@H](O)c3ccccc3F,Active
478,C[C@H]([NH2+]C[C@]1(C)CCC[NH2+]C1)c2ccc(F)cc2F,Active
479,C[C@H](CCCc1ccc[nH+]c1)[NH2+][C@H](C)c2cnn3ccccc23,Active
480,C[C@H]([NH2+]Cc1cccc(OCC[NH+](C)C)c1)c2ccc3OCOc3c2,Active
481,C[C@H]([NH2+][C@H](CO)CC1CCC1)c2ccccc2C(F)F,Active
482,C[C@@H]([NH2+][C@@H]1CCC[NH2+][C@@H]1C)c2csc(N)n2,Active
483,Cc1cccc2CCC[C@H]([NH2+]Cc3scnc3C4CC4)c12,Active
484,C[C@H]1C[C@@H]1N2C[C@H](CC2=O)NC(=O)N[C@]3(C)CC[N@@H+](Cc4ccccc4)C3,Active
485,CC(C)CNC(=O)[C@H](C)[NH2+][C@H](C1CC1)c2ccc(Cl)c(Cl)c2,Active
486,CC1(C)[C@H]([NH2+][C@H]2COC[C@@H]2C3CC3)[C@@H]4CCC[NH2+][C@H]14,Active
487,COc1cc(C)c(C[NH2+]Cc2ccc3COCCc3c2)c(C)n1,Active
488,CC[C@H]([NH2+]CC1=CC=C(C)N(C)C1=O)c2cccc3ccccc23,Active
489,COc1ccc(cc1C)[C@@H](C)[NH2+]C[C@H](C[NH3+])CC(C)C,Active
490,C[C@H](NC[C@@H]1[C@H](C)N(C)CC[N@@H+]1C)c2ccc(Cl)cn2,Active
491,CCO[C@@H]1C[C@@H]([NH2+][C@H](C)c2ccc(cc2Cl)n3cncn3)[C@@H]1SC,Active
492,COC(=O)[C@H](C)Oc1ccccc1C[NH2+]Cc2c(OC)ccc3cccnc23,Active
493,C[C@H](C[NH2+]Cc1ccc2ccc(Cl)cc2n1)[N@@H+]3CC[C@@H](C)CC3,Active
494,CC[N@H+](C[C@H](C)c1cccc(Br)c1)C[C@H]2COC(=O)N2,Active
495,C[C@H]([NH2+]Cc1noc(n1)N2CCOCC2)c3cccc4cccnc34,Active
496,C[C@@]1(C[NH2+]Cc2ccc(CC3CC3)s2)OCCc4ccccc14,Active
497,Cc1ccc(C[NH2+]Cc2c(F)ccc3[nH]ccc23)c(c1)N4CCOCC4,Active
498,CC[C@H]([NH2+]C[C@@H]1C[NH2+]C[C@H]1C)c2cccc(Cl)c2,Active
499,C[C@@H]([NH2+]CC[N@@H+]1CC[C@@H](C)CC1)c2ccc(Cl)cc2Br,Active
500,Cc1cc(Br)c(F)c(CN[C@@H]2CC[NH2+]CC2(C)C)c1,Active
501,CC(C)[C@H]([NH2+]Cc1cccn1C2CC2)c3ccc4OCCCOc4c3,Active
502,CS[C@@]1(CNCc2csc3ccccc23)CC[N@H+](C)CC1,Active
503,C[C@H]([N@H+](C)C[C@H](O)CC(C)(C)O)c1ccc2ccccc2c1,Active
504,COCCn1nc(C)c(C[NH2+][C@H](C)c2cc3CCCCn3n2)c1C,Active
505,CC[N@H+](CCNC(=O)CN1CCCCCC1=O)[C@H](C)c2cccc(C)c2,Active
506,Cc1ccc(C[N@@H+](CCNC(=O)Cc2conc2)C3CC3)c(C)c1,Active
507,CCN(Cc1occc1C)C(=O)[C@@H]2[NH2+]CC3(CC3)c4ccccc24,Active
508,C[C@](CO)([NH2+]Cc1cccc2NC(=O)Oc12)c3cccc(c3)C(F)(F)F,Active
509,C[C@H]([NH2+]CCc1ccc(OCC(=O)NC2CC2)cc1)c3cccc4ccsc34,Active
510,CC(C)OC(=O)Cn1nc(C)c(C[NH2+]Cc2cccc3COCCc23)c1C,Active
511,C[C@H](C[NH2+]C1CCN(Cc2cccc(F)c2)CC1)CN3CCOC3=O,Active
512,CC(C)c1nc(C[NH2+]Cc2ccc(cc2C(F)(F)F)C#N)sc1C,Active
513,C[C@H](C[NH2+][C@H](C)c1cnc(C)s1)[N@@H+](C)C2CC2,Active
514,CCc1oc(cc1)[C@H](C)[NH2+][C@@H]2C[NH2+]CC[C@H]2C,Active
515,COc1ccc(cc1C[NH2+][C@@H]2CCc3cc(Cl)ccc3C2)C4CC4,Active
516,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)C2=CC(=O)[N-]N=C2)CC1)c3ccccc3F,Active
517,C[C@H](COc1ccc(F)c(F)c1)[NH2+][C@H](C)c2cc(F)ccc2N3CCOCC3,Active
518,C[C@H]([NH2+][C@H](C)c1ccc2N(C)C(=O)Cc2c1)[C@H]3CCC[NH2+]C3,Active
519,CC[NH2+][C@H](C)CNC(=O)[C@@H]1CC[C@H](CC1)C(=O)N,Active
520,CCC[N@H+](CCNC(=O)[C@@H]1C[C@@H](C)C1)[C@H](C)c2cccc3ccccc23,Active
521,COC(=O)[C@@H]1CCCC[C@]1(C)[NH2+]Cc2c(C)cc(C)c(C(=O)C)c2C,Active
522,CCN1C[C@@H](C[NH2+][C@H](C)c2cccc(c2)C3CC3)CC1=O,Active
523,COc1cccc(c1)C2(CC2)[NH2+]Cc3cc(Br)cc4cccnc34,Active
524,Fc1cc(C[NH2+]Cc2cccc3COCCc23)c4ncccc4c1,Active
525,CC(C)(C[NH2+][C@H](C1CC1)c2ccc(Cl)c(Cl)c2)[C@@H]3CCC[NH2+]3,Active
526,C[C@H]([NH2+]Cc1cc(F)cc2COCOc12)c3nc4CCCCCc4s3,Active
527,Cn1cc(C[NH2+]Cc2ccc(F)cc2Br)c3ccccc13,Active
528,COc1ccc(C[NH2+]C2(CC2)c3ccc4OCCOc4c3)c(F)c1OC,Active
529,CCc1nn(C)cc1C[NH2+][C@H](C)c2cccc3cccnc23,Active
530,C[C@H]([NH2+][C@H](CO)CC1CCC1)c2oc3ccccc3c2,Active
